,treatment,pre_questions_order,post_questions_order_t1,post_questions_order_t2,apartment_row,lender_row,dev_row1,dev_row2,info_first,task_payment_relevance,tasks_order,stage_order,prob_ai,ai,var_payment_amount,id_in_group,role,payoff,is_mobile,consent,age,job_status,sex,migration_bg,pol_views,importance_sex,importance_migration_bg,importance_pol_views,soc_distance_rank_t1_1,soc_distance_rank_t1_2,soc_distance_rank_t1_3,soc_distance_t1_1,soc_distance_t1_2,soc_distance_t1_3,soc_distance_rank_t2_1,soc_distance_rank_t2_2,soc_distance_rank_t2_3,soc_distance_t2_1,soc_distance_t2_2,soc_distance_t2_3,soc_norms,del_grat,pers_inno1,pers_inno2,pers_inno3,task1Estimate,conf1Estimate,task2Estimate,conf2Estimate,perc_acc,perc_acc2,wtp,immo_exp,credit_exp,risk_aver,revision,confRevision,revision2,confRevision2,transparency_t1,anthro_t1_1,anthro_t1_2,anthro_t1_3,cog_trust_t1_1,cog_trust_t1_2,cog_trust_t1_3,integ_trust_t1_1,integ_trust_t1_2,integ_trust_t1_3,emo_trust_t1_1,emo_trust_t1_2,emo_trust_t1_3,transparency_t2,anthro_t2_1,anthro_t2_2,anthro_t2_3,cog_trust_t2_1,cog_trust_t2_2,cog_trust_t2_3,integ_trust_t2_1,integ_trust_t2_2,integ_trust_t2_3,emo_trust_t2_1,emo_trust_t2_2,emo_trust_t2_3,Submission id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Total rejections,Approval rate,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,ai_pred_woa_raw,ai_pred_wtp_raw,woa_stage_step_size,wtp_stage_step_size,woa_task_case,wtp_task_case,woa_y_true,wtp_y_true,guess_1_woa,guess_2_woa,ai_pred_wtp,ai_pred_woa,woa,stage_woa_rel_adj,wtp_dev_sex,wtp_dev_migration,wtp_dev_pol,woa_dev_sex,woa_dev_migration,woa_dev_pol,sex_dis_wtp,mig_dis_wtp,pol_dis_wtp,sex_dis_wtp_w,mig_dis_wtp_w,pol_dis_wtp_w,sexmig_dis_wtp,sexpol_dis_wtp,migpol_dis_wtp,soc_dis_wtp,soc_dis_wtp_w,sex_dis_woa,mig_dis_woa,pol_dis_woa,sex_dis_woa_w,mig_dis_woa_w,pol_dis_woa_w,sexmig_dis_woa,sexpol_dis_woa,migpol_dis_woa,soc_dis_woa,soc_dis_woa_w,soc_dis_wtp_rank_t1,soc_dis_woa_rank_t2,sex_dis_wtp_w2,sex_dis_woa_w2,mig_dis_wtp_w2,mig_dis_woa_w2,pol_median_dis_wtp,pol_median_dis_woa,pol_median_dis_wtp_w2,pol_median_dis_woa_w2,soc_dis_wtp_w2,soc_dis_woa_w2,student,soc_dis_ranked_wtp,treat_dev,treat_acc,dev_no_acc,dev_acc,acc_no_dev,acc_dev,pers_inno,comp_trust_t1,comp_trust_t2,integ_trust_t1,integ_trust_t2,emo_trust_t1,emo_trust_t2,anthro_t1,anthro_t2,custom_acc_wtp,custom_acc_woa,expectation_gap_acc_wtp,expectation_gap_acc_woa
266,acc,"['soc_norms', 'del_grat', 'pers_inno2', 'pers_inno3', 'pers_inno1']","['integ_trust_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_2', 'emo_trust_t1_3', 'emo_trust_t1_2', 'emo_trust_t1_1', 'anthro_t1_1', 'anthro_t1_3', 'anthro_t1_2', 'transparency_t1', 'cog_trust_t1_3', 'cog_trust_t1_1', 'cog_trust_t1_2']","['integ_trust_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_2', 'emo_trust_t2_3', 'emo_trust_t2_2', 'emo_trust_t2_1', 'anthro_t2_1', 'anthro_t2_3', 'anthro_t2_2', 'transparency_t2', 'cog_trust_t2_3', 'cog_trust_t2_1', 'cog_trust_t2_2']",9,2,1,0,not_applicable,1,0,0,0.9355352020671208,0.0,0.3,267,,0.0,0.0,1.0,0.09433962264150944,4.0,0,0.0,1.0,3.0,1.0,5.0,2,Geschlecht,Migrationshintergrund,3.0,3.0,2.0,Politische Ansichten,Geschlecht,Migrationshintergrund,2.0,2.0,1.0,4.0,3.0,1.0,4.0,3.0,70.0,4.0,620000.0,2.0,0.8,0.45,0.0,1.0,1.0,1.0,70.0,4.0,620000.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,7.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5.0,3.0,3.0,6.0,3.0,3.0,6315b777c8bd889a3d831327,APPROVED,2022-09-05T08:46:51.913000Z,2022-09-05T09:02:16.409000Z,2022-09-05T12:25:32.529000,2022-09-05T09:02:16.771099Z,925.0,CA03AWEI,66.0,0.0,100.0,"English, German",23,Female,White,Germany,Germany,Germany,German,Yes,Part-Time,620000.0,30.0,40000,10,9,12,0.9,0.3,0.8,0.8,0.3,0.8,,0.0,1,0,5,2,0,8,0,0,0.5,0.0,0.0,0.5,0.0,0.25,0.25,0.16666666666666666,0.17857142857142858,1,0,0.875,0.6,0.0,0.875,0.5,0.9375,0.4375,0.625,0.5673076923076923,0.5833333333333334,0.8333333333333334,0.2222222222222222,0.7777777777777778,0.4444444444444444,0.4444444444444444,1,1,1.0,1.0,0.5769230769230769,0.7407407407407408,1,0.5,0,1,,0.0,1.0,,2.6666666666666665,2.6666666666666665,2.3333333333333335,5.0,3.6666666666666665,3.3333333333333335,4.0,3.0,3.0,0.45,0.4,0.35000000000000003,0.04999999999999999
267,none,"['pers_inno2', 'pers_inno1', 'pers_inno3', 'del_grat', 'soc_norms']","['emo_trust_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_2', 'transparency_t1', 'cog_trust_t1_2', 'cog_trust_t1_1', 'cog_trust_t1_3', 'anthro_t1_2', 'anthro_t1_3', 'anthro_t1_1', 'integ_trust_t1_1', 'integ_trust_t1_2', 'integ_trust_t1_3']","['emo_trust_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_2', 'transparency_t2', 'cog_trust_t2_2', 'cog_trust_t2_1', 'cog_trust_t2_3', 'anthro_t2_2', 'anthro_t2_3', 'anthro_t2_1', 'integ_trust_t2_1', 'integ_trust_t2_2', 'integ_trust_t2_3']",5,8,0,2,not_applicable,1,1,1,0.4793019181467949,1.0,0.0,268,,0.0,1.0,1.0,0.16981132075471697,0.0,0,0.0,3.0,2.0,3.0,4.0,2,Geschlecht,Migrationshintergrund,2.0,2.0,2.0,Politische Ansichten,Geschlecht,Migrationshintergrund,4.0,4.0,4.0,4.0,3.0,5.0,1.0,5.0,420000.0,2.0,30.0,4.0,0.85,0.75,0.30000000000000004,1.0,1.0,3.0,380000.0,4.0,40.0,4.0,5.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,7.0,4.0,6.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,7.0,3.0,4.0,2.0,2.0,6315b7407cd813050dacfc08,APPROVED,2022-09-05T08:46:52.034000Z,2022-09-05T09:00:05.711000Z,2022-09-05T12:25:30.836000,2022-09-05T09:00:06.105249Z,794.0,CA03AWEI,33.0,0.0,100.0,"German, English",27,Female,White,Germany,Germany,Germany,German,No,Full-Time,30.0,380000.0,10,40000,18,5,0.3,0.1,0.3,0.4,0.2,0.3,,1.0,2,0,8,2,1,2,1,0,0.625,0.4,0.0,0.5,0.5,0.8125,0.3125,0.5416666666666666,0.32142857142857145,1,1,0.125,0.4,0.6,0.1,1.0,0.5625,0.5625,0.7083333333333334,0.4230769230769231,0.75,0.25,0.6666666666666667,0.6666666666666667,0.2222222222222222,0.7777777777777778,1,0,0.8888888888888888,0.1111111111111111,0.6153846153846153,0.5185185185185186,0,0.625,0,0,0.0,,0.0,,3.6666666666666665,4.0,3.3333333333333335,4.666666666666667,4.0,4.666666666666667,2.6666666666666665,1.0,1.0,0.85,0.75,0.44999999999999996,0.3
269,acc,"['del_grat', 'soc_norms', 'pers_inno1', 'pers_inno2', 'pers_inno3']","['integ_trust_t1_2', 'integ_trust_t1_1', 'integ_trust_t1_3', 'anthro_t1_3', 'anthro_t1_2', 'anthro_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_2', 'emo_trust_t1_1', 'cog_trust_t1_2', 'cog_trust_t1_3', 'cog_trust_t1_1', 'transparency_t1']","['integ_trust_t2_2', 'integ_trust_t2_1', 'integ_trust_t2_3', 'anthro_t2_3', 'anthro_t2_2', 'anthro_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_2', 'emo_trust_t2_1', 'cog_trust_t2_2', 'cog_trust_t2_3', 'cog_trust_t2_1', 'transparency_t2']",9,3,0,1,not_applicable,1,0,0,0.6710111825450293,0.0,0.3,270,,0.0,0.0,1.0,0.16981132075471697,0.0,1,1.0,5.0,5.0,2.0,1.0,0,Politische Ansichten,Migrationshintergrund,4.0,4.0,4.0,Geschlecht,Politische Ansichten,Migrationshintergrund,3.0,4.0,4.0,5.0,5.0,4.0,2.0,4.0,10.0,4.0,580000.0,4.0,0.7,0.45,0.0,1.0,1.0,5.0,10.0,4.0,580000.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,6315b78f92b7448158f386c3,APPROVED,2022-09-05T08:47:11.226000Z,2022-09-05T08:59:59.764000Z,2022-09-05T12:25:30.424000,2022-09-05T09:00:00.198073Z,769.0,CA03AWEI,229.0,3.0,99.0,"English, German, Russian, Ukrainian",27,Male,White,Ukraine,Germany,Ukraine,Ukrainian,No,Full-Time,620000.0,50.0,40000,10,9,13,0.9,0.6,0.7,0.7,0.5,0.8,0.0,0.0,2,0,8,1,0,5,0,1,0.375,0.0,0.4,0.075,0.5,0.1875,0.6875,0.4583333333333333,0.16964285714285715,1,1,0.0,1.0,0.4,0.0,1.0,0.5,0.5,0.6666666666666666,0.5384615384615384,0.25,0.3333333333333333,0.0,1.0,0.6666666666666667,0.6666666666666667,1,0,0.5555555555555556,0.4444444444444444,0.42307692307692313,0.7037037037037037,0,0.0,0,1,,0.0,1.0,,3.3333333333333335,3.6666666666666665,3.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,2.0,3.0,0.45,0.4,0.24999999999999994,0.04999999999999999
270,both,"['pers_inno3', 'pers_inno2', 'pers_inno1', 'soc_norms', 'del_grat']","['transparency_t1', 'emo_trust_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_2', 'anthro_t1_1', 'anthro_t1_2', 'anthro_t1_3', 'cog_trust_t1_3', 'cog_trust_t1_1', 'cog_trust_t1_2', 'integ_trust_t1_2', 'integ_trust_t1_3', 'integ_trust_t1_1']","['transparency_t2', 'emo_trust_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_2', 'anthro_t2_1', 'anthro_t2_2', 'anthro_t2_3', 'cog_trust_t2_3', 'cog_trust_t2_1', 'cog_trust_t2_2', 'integ_trust_t2_2', 'integ_trust_t2_3', 'integ_trust_t2_1']",9,8,0,1,acc,1,1,1,0.8133853024146512,0.0,5.2,271,,0.0,0.0,1.0,0.33962264150943394,0.0,0,1.0,5.0,5.0,3.0,1.0,0,Migrationshintergrund,Politische Ansichten,3.0,3.0,2.0,Geschlecht,Migrationshintergrund,Politische Ansichten,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,660000.0,3.0,70.0,4.0,0.35,0.1,-0.09999999999999998,1.0,1.0,5.0,660000.0,4.0,60.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,3.0,3.0,6315b7979d696ed8baec92b7,APPROVED,2022-09-05T08:47:21.987000Z,2022-09-05T09:08:42.266000Z,2022-09-05T12:25:22.620000,2022-09-05T09:08:42.809897Z,1281.0,CA03AWEI,155.0,3.0,98.0,"English, German, Portuguese",36,Female,Mixed,Brazil,Germany,Brazil,Portuguese,Yes,Full-Time,30.0,620000.0,10,40000,18,9,0.3,0.9,0.7,0.6,0.8,0.3,0.25,1.0,2,0,8,1,0,5,1,1,0.375,1.0,0.6,0.075,1.0,0.6875,0.6875,0.7916666666666666,0.5982142857142857,0,1,0.0,0.0,0.6,0.0,0.5,0.0,0.5,0.3333333333333333,0.23076923076923078,0.5833333333333334,0.6666666666666666,1.0,0.0,0.7777777777777778,0.7777777777777778,1,0,0.5555555555555556,0.4444444444444444,0.8076923076923076,0.40740740740740744,1,1.0,1,1,,1.0,,1.0,3.0,2.3333333333333335,2.0,3.3333333333333335,3.6666666666666665,3.0,3.3333333333333335,2.0,2.3333333333333335,0.4,0.45,-0.050000000000000044,-0.35
271,both,"['pers_inno3', 'pers_inno1', 'pers_inno2', 'del_grat', 'soc_norms']","['transparency_t1', 'anthro_t1_1', 'anthro_t1_2', 'anthro_t1_3', 'cog_trust_t1_2', 'cog_trust_t1_1', 'cog_trust_t1_3', 'emo_trust_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_2', 'integ_trust_t1_2', 'integ_trust_t1_3', 'integ_trust_t1_1']","['transparency_t2', 'anthro_t2_1', 'anthro_t2_2', 'anthro_t2_3', 'cog_trust_t2_2', 'cog_trust_t2_1', 'cog_trust_t2_3', 'emo_trust_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_2', 'integ_trust_t2_2', 'integ_trust_t2_3', 'integ_trust_t2_1']",9,4,1,0,acc,1,1,0,0.5238690868018955,1.0,0.1,272,,0.0,1.0,1.0,0.20754716981132076,0.0,1,0.0,2.0,2.0,1.0,4.0,2,Geschlecht,Migrationshintergrund,3.0,3.0,2.0,Politische Ansichten,Geschlecht,Migrationshintergrund,2.0,2.0,2.0,4.0,2.0,4.0,2.0,5.0,540000.0,3.0,100.0,4.0,0.8,0.45,0.19999999999999996,1.0,1.0,7.0,580000.0,4.0,10.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,7.0,3.0,4.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,7.0,3.0,4.0,2.0,2.0,6315b7c560ca8e045d2d2c2d,APPROVED,2022-09-05T08:48:08.009000Z,2022-09-05T08:59:10.968000Z,2022-09-05T12:25:21.831000,2022-09-05T08:59:11.365545Z,663.0,CA03AWEI,109.0,1.0,100.0,"English, German",29,Male,White,Germany,Germany,Germany,German,Yes,Due to start a new job within the next month,20.0,620000.0,10,40000,14,9,0.4,0.9,1.0,0.1,0.8,0.2,1.125,9.0,1,0,5,2,0,8,1,0,0.375,0.4,0.0,0.3,0.5,0.6875,0.1875,0.4583333333333333,0.25,0,0,0.75,0.0,0.0,0.6,0.0,0.375,0.375,0.25,0.23076923076923078,0.5833333333333334,0.75,0.6666666666666667,0.3333333333333333,0.4444444444444444,0.4444444444444444,1,1,0.8888888888888888,0.8888888888888888,0.6923076923076923,0.5555555555555555,1,0.375,1,1,,1.0,,1.0,3.6666666666666665,2.0,2.0,4.333333333333333,4.333333333333333,3.3333333333333335,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.4,0.45,0.4,0.0
272,dev,"['pers_inno2', 'pers_inno3', 'pers_inno1', 'soc_norms', 'del_grat']","['integ_trust_t1_1', 'integ_trust_t1_2', 'integ_trust_t1_3', 'transparency_t1', 'cog_trust_t1_1', 'cog_trust_t1_2', 'cog_trust_t1_3', 'emo_trust_t1_2', 'emo_trust_t1_3', 'emo_trust_t1_1', 'anthro_t1_2', 'anthro_t1_3', 'anthro_t1_1']","['integ_trust_t2_1', 'integ_trust_t2_2', 'integ_trust_t2_3', 'transparency_t2', 'cog_trust_t2_1', 'cog_trust_t2_2', 'cog_trust_t2_3', 'emo_trust_t2_2', 'emo_trust_t2_3', 'emo_trust_t2_1', 'anthro_t2_2', 'anthro_t2_3', 'anthro_t2_1']",4,1,0,1,not_applicable,2,0,1,0.3660285736569617,1.0,0.2,273,,0.0,0.0,1.0,0.41509433962264153,0.0,1,1.0,5.0,5.0,4.0,4.0,1,Geschlecht,Politische Ansichten,4.0,4.0,3.0,Politische Ansichten,Geschlecht,Migrationshintergrund,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,20.0,4.0,380000.0,4.0,0.65,0.7,0.09999999999999998,2.0,3.0,7.0,50.0,3.0,340000.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,6.0,3.0,6.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,3.0,6.0,4.0,3.0,6315b8cb08b787ae11e67ee1,APPROVED,2022-09-05T08:52:33.354000Z,2022-09-05T08:57:53.045000Z,2022-09-05T12:25:21.101000,2022-09-05T08:57:53.379554Z,320.0,CA03AWEI,28.0,1.0,99.0,German,40,Male,White,Germany,Germany,Germany,German,No,Full-Time,340000.0,50.0,40000,10,4,11,0.0,0.4,0.2,0.1,0.5,0.1,1.0,1.0,2,0,8,1,0,5,0,1,0.375,0.0,0.8,0.3,0.5,0.1875,0.6875,0.4583333333333333,0.39285714285714285,1,1,0.0,1.0,0.8,0.0,1.0,0.5,0.5,0.6666666666666666,0.6923076923076923,0.3333333333333333,0.25,0.0,1.0,0.8888888888888888,0.8888888888888888,1,0,0.8888888888888888,0.1111111111111111,0.6153846153846153,0.6666666666666666,0,1.0,1,0,1.0,,,0.0,3.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.333333333333333,3.3333333333333335,3.3333333333333335,0.65,0.7,0.2,0.29999999999999993
273,dev,"['pers_inno3', 'pers_inno1', 'pers_inno2', 'del_grat', 'soc_norms']","['emo_trust_t1_2', 'emo_trust_t1_1', 'emo_trust_t1_3', 'integ_trust_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_2', 'anthro_t1_1', 'anthro_t1_2', 'anthro_t1_3', 'transparency_t1', 'cog_trust_t1_3', 'cog_trust_t1_2', 'cog_trust_t1_1']","['emo_trust_t2_2', 'emo_trust_t2_1', 'emo_trust_t2_3', 'integ_trust_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_2', 'anthro_t2_1', 'anthro_t2_2', 'anthro_t2_3', 'transparency_t2', 'cog_trust_t2_3', 'cog_trust_t2_2', 'cog_trust_t2_1']",4,0,2,0,not_applicable,1,0,0,0.9667322899219368,0.0,0.0,274,,0.0,0.0,1.0,0.20754716981132076,1.0,1,0.0,3.0,4.0,1.0,2.0,2,Geschlecht,Migrationshintergrund,3.0,3.0,3.0,Politische Ansichten,Geschlecht,Migrationshintergrund,2.0,2.0,3.0,2.0,3.0,4.0,2.0,5.0,70.0,4.0,540000.0,2.0,0.7,0.85,0.30000000000000004,1.0,1.0,5.0,30.0,4.0,340000.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,7.0,2.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,7.0,3.0,5.0,3.0,4.0,6315b95641e4b9425cef3817,APPROVED,2022-09-05T08:54:46.716000Z,2022-09-05T09:05:20.778000Z,2022-09-05T12:25:20.351000,2022-09-05T09:05:21.148695Z,635.0,CA03AWEI,509.0,1.0,100.0,"German, English",29,Male,White,Germany,Germany,Germany,German,Yes,DATA_EXPIRED,340000.0,80.0,40000,10,4,10,0.0,0.7,0.6,0.1,0.8,0.1,1.0,5.0,2,1,2,2,0,8,0,1,0.125,0.0,0.2,0.05,0.5,0.0625,0.5625,0.375,0.08928571428571429,0,0,0.625,0.0,0.0,0.25,0.0,0.3125,0.3125,0.20833333333333334,0.09615384615384616,0.5,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.4444444444444444,0,1,0.3333333333333333,0.6666666666666667,0.34615384615384615,0.40740740740740744,1,0.125,1,0,1.0,,,0.0,3.6666666666666665,3.0,3.0,3.6666666666666665,4.0,3.6666666666666665,4.0,2.3333333333333335,3.0,0.7,0.85,0.24999999999999994,0.44999999999999996
274,acc,"['del_grat', 'pers_inno3', 'pers_inno2', 'pers_inno1', 'soc_norms']","['emo_trust_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_2', 'cog_trust_t1_3', 'cog_trust_t1_2', 'cog_trust_t1_1', 'integ_trust_t1_2', 'integ_trust_t1_3', 'integ_trust_t1_1', 'anthro_t1_2', 'anthro_t1_1', 'anthro_t1_3', 'transparency_t1']","['emo_trust_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_2', 'cog_trust_t2_3', 'cog_trust_t2_2', 'cog_trust_t2_1', 'integ_trust_t2_2', 'integ_trust_t2_3', 'integ_trust_t2_1', 'anthro_t2_2', 'anthro_t2_1', 'anthro_t2_3', 'transparency_t2']",5,7,1,0,not_applicable,2,1,1,0.7217725610447572,1.0,0.0,275,,0.0,0.0,1.0,0.18867924528301888,0.0,0,0.0,3.0,4.0,3.0,2.0,2,Geschlecht,Migrationshintergrund,4.0,4.0,3.0,Politische Ansichten,Geschlecht,Migrationshintergrund,2.0,2.0,1.0,1.0,5.0,3.0,2.0,4.0,460000.0,3.0,40.0,4.0,0.6,0.75,0.30000000000000004,1.0,1.0,4.0,460000.0,4.0,60.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,7.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,7.0,3.0,4.0,2.0,2.0,6315b95a321af62c12ec9317,APPROVED,2022-09-05T08:55:05.610000Z,2022-09-05T09:00:32.714000Z,2022-09-05T12:25:19.399000,2022-09-05T09:00:33.089081Z,328.0,CA03AWEI,64.0,1.0,100.0,"English, German",28,Female,White,Germany,Germany,Germany,German,No,Full-Time,80.0,380000.0,10,40000,17,5,0.8,0.1,0.4,0.6,0.2,0.8,0.5,2.0,1,0,5,2,0,8,0,0,0.25,0.0,0.0,0.1,0.0,0.125,0.125,0.08333333333333333,0.03571428571428571,1,0,0.625,0.8,0.0,0.25,0.5,0.8125,0.3125,0.5416666666666666,0.40384615384615385,0.3333333333333333,0.8333333333333334,0.1111111111111111,0.8888888888888888,0.2222222222222222,0.2222222222222222,0,1,0.3333333333333333,0.6666666666666667,0.23076923076923075,0.5925925925925927,0,0.25,0,1,,0.0,1.0,,3.0,3.0,1.3333333333333333,4.0,4.333333333333333,2.6666666666666665,2.6666666666666665,1.0,2.0,0.4,0.45,0.19999999999999996,0.3
275,acc,"['pers_inno3', 'pers_inno1', 'pers_inno2', 'del_grat', 'soc_norms']","['emo_trust_t1_2', 'emo_trust_t1_3', 'emo_trust_t1_1', 'integ_trust_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_2', 'anthro_t1_2', 'anthro_t1_3', 'anthro_t1_1', 'cog_trust_t1_1', 'cog_trust_t1_2', 'cog_trust_t1_3', 'transparency_t1']","['emo_trust_t2_2', 'emo_trust_t2_3', 'emo_trust_t2_1', 'integ_trust_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_2', 'anthro_t2_2', 'anthro_t2_3', 'anthro_t2_1', 'cog_trust_t2_1', 'cog_trust_t2_2', 'cog_trust_t2_3', 'transparency_t2']",3,8,2,1,not_applicable,1,1,0,0.0942362493856051,1.0,0.3,276,,0.0,0.0,1.0,0.5283018867924528,2.0,1,0.0,4.0,1.0,1.0,2.0,2,Geschlecht,Migrationshintergrund,3.0,3.0,3.0,Politische Ansichten,Geschlecht,Migrationshintergrund,3.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,460000.0,3.0,10.0,3.0,0.55,0.5,0.0,0.0,0.0,4.0,420000.0,3.0,10.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,7.0,3.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,7.0,3.0,6.0,2.0,1.0,6315b96ccf93605ac2721ca7,APPROVED,2022-09-05T08:55:15.734000Z,2022-09-05T09:04:43.012000Z,2022-09-05T12:25:18.842000,2022-09-05T09:04:43.394321Z,568.0,CA03AWEI,348.0,1.0,100.0,"German, English",46,Male,White,Germany,Germany,Germany,German,No,Full-Time,30.0,340000.0,10,40000,18,3,0.3,0.0,0.1,0.1,0.1,0.3,0.0,0.0,2,1,2,1,0,5,0,1,0.25,0.0,0.2,0.1,0.5,0.125,0.625,0.4166666666666667,0.10714285714285714,1,0,0.125,0.2,0.0,0.05,0.5,0.5625,0.0625,0.375,0.09615384615384616,0.5,0.5,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.4444444444444444,0,0,0.3333333333333333,0.3333333333333333,0.4615384615384615,0.4444444444444444,0,0.25,0,1,,0.0,1.0,,2.3333333333333335,2.6666666666666665,3.0,4.333333333333333,4.333333333333333,3.0,3.0,1.0,1.0,0.4,0.45,0.15000000000000002,0.04999999999999999
276,both,"['del_grat', 'soc_norms', 'pers_inno1', 'pers_inno2', 'pers_inno3']","['integ_trust_t1_1', 'integ_trust_t1_2', 'integ_trust_t1_3', 'transparency_t1', 'cog_trust_t1_3', 'cog_trust_t1_1', 'cog_trust_t1_2', 'anthro_t1_3', 'anthro_t1_2', 'anthro_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_1', 'emo_trust_t1_2']","['integ_trust_t2_1', 'integ_trust_t2_2', 'integ_trust_t2_3', 'transparency_t2', 'cog_trust_t2_3', 'cog_trust_t2_1', 'cog_trust_t2_2', 'anthro_t2_3', 'anthro_t2_2', 'anthro_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_1', 'emo_trust_t2_2']",6,3,0,2,acc,2,1,0,0.5409613829240639,0.0,0.3,277,,0.0,0.0,1.0,0.22641509433962265,0.0,1,0.0,2.0,4.0,3.0,4.0,2,Migrationshintergrund,Geschlecht,2.0,2.0,4.0,Politische Ansichten,Migrationshintergrund,Geschlecht,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,420000.0,2.0,20.0,4.0,0.6,0.45,0.0,1.0,1.0,4.0,420000.0,2.0,50.0,4.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,3.0,5.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,4.0,6.0,4.0,4.0,6315b9ca65c0d8708bec92d0,APPROVED,2022-09-05T08:56:42.643000Z,2022-09-05T09:12:05.505000Z,2022-09-06T09:28:25.432000,2022-09-05T09:12:05.926779Z,923.0,CA03AWEI,565.0,3.0,100.0,"English, German",30,Male,White,Germany,Germany,Germany,German,No,Full-Time,50.0,380000.0,10,40000,13,6,0.6,0.5,0.2,0.5,0.2,0.5,1.0,3.0,2,0,8,2,1,2,0,0,0.75,0.0,0.0,0.6,0.0,0.375,0.375,0.25,0.21428571428571427,0,1,0.0,0.0,0.6,0.0,0.5,0.0,0.5,0.3333333333333333,0.23076923076923078,0.5833333333333334,0.25,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.7777777777777778,1,0,0.8888888888888888,0.1111111111111111,0.423076923076923,0.3333333333333333,0,0.75,1,1,,1.0,,1.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,2.3333333333333335,2.0,0.4,0.45,0.19999999999999996,0.0
