home_ownership;purpose;job_new;loan_amnt;term;open_acc;emp_length;annual_inc;dti;installment;pred_;y_
MORTGAGE;credit_card;Management position;21000.0;60.0;36.0;1.0;160000.0;10.97;427.62;6.0;6.0
RENT;other;Other;21700.0;60.0;11.0;5.0;68640.0;11.12;561.01;20.0;20.0
RENT;debt_consolidation;Other;11000.0;36.0;9.0;10.0;60000.0;11.9;352.32;7.0;7.0
MORTGAGE;debt_consolidation;Truck driver;12800.0;36.0;6.0;10.0;105000.0;15.98;419.0;8.0;9.0
MORTGAGE;debt_consolidation;Police;7000.0;36.0;10.0;10.0;75000.0;22.26;219.0;5.0;5.0
RENT;debt_consolidation;Sales;18000.0;60.0;13.0;2.0;45000.0;26.48;468.82;19.0;20.0
MORTGAGE;debt_consolidation;Management position;20000.0;60.0;28.0;5.0;97000.0;13.47;465.27;14.0;14.0
RENT;debt_consolidation;Other;8000.0;36.0;8.0;4.0;62500.0;15.82;248.27;4.0;4.0
RENT;credit_card;Customer service;8000.0;36.0;7.0;0.0;30000.0;12.36;279.72;15.0;16.0
MORTGAGE;home_improvement;Other;15000.0;60.0;17.0;10.0;55000.0;9.38;364.94;16.0;15.0
MORTGAGE;home_improvement;Supervisor;30000.0;36.0;7.0;10.0;130000.0;11.35;1071.68;18.0;19.0
MORTGAGE;debt_consolidation;Analyst;16000.0;60.0;10.0;10.0;58000.0;35.16;398.85;18.0;19.0
RENT;credit_card;Other;25000.0;60.0;9.0;1.0;70000.0;16.51;505.6;6.0;5.0
RENT;debt_consolidation;Sales;15300.0;60.0;8.0;10.0;50000.0;25.95;387.36;19.0;20.0
MORTGAGE;debt_consolidation;Other;10000.0;60.0;14.0;5.0;55000.0;11.96;225.95;12.0;12.0
RENT;debt_consolidation;Supervisor;6000.0;36.0;8.0;10.0;77000.0;13.12;199.26;11.0;11.0
MORTGAGE;credit_card;IT;10000.0;36.0;10.0;2.0;55000.0;26.69;308.27;4.0;3.0
MORTGAGE;credit_card;Management position;15000.0;36.0;12.0;8.0;110000.0;18.07;520.35;15.0;14.0
RENT;credit_card;Other;5000.0;36.0;6.0;9.0;51000.0;12.49;164.96;10.0;10.0
RENT;credit_card;Other;35000.0;36.0;12.0;10.0;77500.0;10.24;1115.77;7.0;7.0
OWN;credit_card;Other;5000.0;36.0;11.0;4.0;30000.0;29.52;166.77;12.0;11.0
MORTGAGE;debt_consolidation;Other;10000.0;36.0;10.0;1.0;45000.0;10.59;329.91;10.0;10.0
OWN;debt_consolidation;Management position;5000.0;36.0;10.0;1.0;54000.0;22.76;159.4;5.0;7.0
RENT;debt_consolidation;Supervisor;3000.0;36.0;8.0;10.0;72000.0;7.93;98.21;9.0;9.0
MORTGAGE;home_improvement;Other;15000.0;36.0;17.0;7.0;102400.0;26.87;469.29;6.0;5.0
MORTGAGE;debt_consolidation;Therapist;5200.0;36.0;7.0;10.0;62000.0;23.05;184.24;18.0;17.0
MORTGAGE;home_improvement;Nurse;9000.0;36.0;18.0;4.0;100000.0;22.64;271.04;1.0;1.0
MORTGAGE;credit_card;Sales;6000.0;36.0;6.0;7.0;58000.0;4.79;187.94;5.0;5.0
RENT;debt_consolidation;Self-employed;35000.0;36.0;8.0;10.0;125000.0;19.91;1230.85;15.0;15.0
MORTGAGE;credit_card;Other;15000.0;36.0;14.0;5.0;48000.0;28.43;490.45;8.0;9.0
MORTGAGE;debt_consolidation;Other;25000.0;36.0;17.0;10.0;150000.0;24.49;782.15;5.0;5.0
RENT;debt_consolidation;Engineer;35000.0;60.0;21.0;10.0;97000.0;23.44;851.51;15.0;15.0
MORTGAGE;debt_consolidation;Other;11200.0;60.0;6.0;4.0;114000.0;18.65;262.41;14.0;14.0
MORTGAGE;debt_consolidation;Analyst;10500.0;36.0;9.0;8.0;75000.0;4.06;343.71;9.0;9.0
MORTGAGE;debt_consolidation;Analyst;20300.0;36.0;16.0;3.0;225700.0;21.1;693.71;13.0;14.0
MORTGAGE;debt_consolidation;Office worker;21000.0;36.0;11.0;9.0;90000.0;11.51;647.37;2.0;3.0
MORTGAGE;debt_consolidation;Other;10000.0;36.0;15.0;10.0;75000.0;21.57;305.31;3.0;2.0
MORTGAGE;debt_consolidation;Other;9175.0;36.0;10.0;0.0;23000.0;31.47;338.74;19.0;20.0
MORTGAGE;debt_consolidation;Other;12000.0;36.0;13.0;10.0;125000.0;7.58;361.38;1.0;1.0
MORTGAGE;credit_card;Other;15000.0;36.0;13.0;10.0;97000.0;33.83;461.24;4.0;3.0
RENT;debt_consolidation;Other;10000.0;36.0;21.0;6.0;38000.0;29.47;324.65;8.0;8.0
MORTGAGE;home_improvement;Management position;16000.0;36.0;18.0;4.0;87500.0;37.34;521.93;9.0;9.0
MORTGAGE;debt_consolidation;Other;6000.0;36.0;24.0;10.0;40000.0;33.06;199.26;11.0;10.0
MORTGAGE;debt_consolidation;Management position;35000.0;60.0;6.0;10.0;152389.0;14.08;802.29;13.0;13.0
MORTGAGE;home_improvement;Other;10000.0;36.0;7.0;10.0;48000.0;7.78;320.05;6.0;6.0
MORTGAGE;debt_consolidation;Supervisor;12000.0;60.0;11.0;10.0;82000.0;14.63;301.93;18.0;19.0
OWN;debt_consolidation;Teacher;12000.0;36.0;12.0;10.0;115000.0;19.89;390.83;8.0;9.0
MORTGAGE;debt_consolidation;Nurse;10600.0;60.0;13.0;10.0;72430.0;6.46;280.78;19.0;20.0
RENT;debt_consolidation;Other;6000.0;36.0;14.0;4.0;35485.0;24.46;220.03;18.0;18.0
MORTGAGE;credit_card;Other;20000.0;36.0;10.0;4.0;53000.0;12.74;637.58;7.0;7.0
RENT;debt_consolidation;Technician;19575.0;60.0;8.0;1.0;54400.0;22.74;518.51;21.0;20.0
OWN;debt_consolidation;Nurse;25000.0;36.0;12.0;3.0;67340.0;12.32;879.18;15.0;15.0
MORTGAGE;debt_consolidation;Self-employed;14275.0;36.0;5.0;10.0;50000.0;7.61;478.38;12.0;11.0
OWN;debt_consolidation;Other;7200.0;36.0;5.0;3.0;20000.0;25.93;259.8;18.0;20.0
MORTGAGE;home_improvement;Office worker;32500.0;60.0;11.0;6.0;65000.0;18.37;790.69;17.0;15.0
MORTGAGE;credit_card;Marketing;14400.0;36.0;10.0;10.0;53000.0;17.01;453.78;5.0;6.0
MORTGAGE;debt_consolidation;Other;2400.0;36.0;26.0;10.0;94000.0;22.38;79.14;10.0;10.0
MORTGAGE;home_improvement;Other;4000.0;36.0;18.0;10.0;63000.0;18.67;128.12;7.0;7.0
MORTGAGE;debt_consolidation;Truck driver;20000.0;36.0;9.0;1.0;53760.0;28.11;693.8;14.0;14.0
RENT;debt_consolidation;Management position;10000.0;36.0;19.0;4.0;45000.0;25.72;329.91;10.0;10.0
RENT;credit_card;Project management;3000.0;36.0;6.0;7.0;60000.0;21.86;98.09;9.0;9.0
RENT;debt_consolidation;Nurse;7200.0;36.0;12.0;10.0;80000.0;6.9;218.81;3.0;1.0
OWN;credit_card;Engineer;10000.0;36.0;8.0;0.0;70000.0;4.89;306.45;3.0;2.0
RENT;debt_consolidation;Other;7200.0;36.0;6.0;10.0;18000.0;31.33;256.67;17.0;18.0
MORTGAGE;credit_card;Management position;40000.0;36.0;25.0;7.0;225000.0;16.56;1236.37;2.0;2.0
MORTGAGE;debt_consolidation;Other;5000.0;36.0;14.0;5.0;117000.0;5.26;164.86;10.0;10.0
RENT;debt_consolidation;Office worker;10000.0;36.0;9.0;1.0;50232.0;25.2;341.73;13.0;14.0
MORTGAGE;home_improvement;Management position;30000.0;60.0;11.0;10.0;150000.0;9.65;723.34;15.0;16.0
MORTGAGE;credit_card;Consultant;7000.0;36.0;8.0;10.0;125000.0;6.73;210.81;2.0;1.0
MORTGAGE;debt_consolidation;Other;13550.0;36.0;15.0;10.0;42000.0;22.43;543.42;20.0;20.0
RENT;other;Other;1000.0;36.0;9.0;2.0;30000.0;29.48;34.5;14.0;15.0
MORTGAGE;debt_consolidation;Other;14000.0;60.0;12.0;0.0;89000.0;18.8;460.64;21.0;20.0
MORTGAGE;credit_card;Project management;24000.0;60.0;16.0;0.0;120000.0;23.67;558.32;14.0;14.0
RENT;major_purchase;Management position;8000.0;36.0;5.0;1.0;40000.0;1.5;246.62;3.0;3.0
MORTGAGE;credit_card;Other;25450.0;60.0;12.0;1.0;225000.0;11.07;596.28;15.0;14.0
MORTGAGE;debt_consolidation;Analyst;28000.0;60.0;7.0;2.0;85000.0;16.42;723.88;19.0;20.0
RENT;debt_consolidation;Other;8000.0;36.0;15.0;7.0;75190.0;26.16;272.15;13.0;14.0
MORTGAGE;credit_card;Other;7500.0;36.0;9.0;3.0;58100.0;20.47;247.43;8.0;10.0
MORTGAGE;debt_consolidation;Other;35000.0;60.0;15.0;10.0;230000.0;32.33;764.84;10.0;10.0
MORTGAGE;debt_consolidation;Other;15000.0;36.0;10.0;8.0;44000.0;28.1;503.18;13.0;12.0
MORTGAGE;debt_consolidation;Administration;10000.0;60.0;9.0;4.0;42000.0;10.71;228.46;12.0;13.0
MORTGAGE;debt_consolidation;Management position;22000.0;36.0;27.0;3.0;68360.0;20.27;682.83;5.0;4.0
MORTGAGE;credit_card;Administration;20000.0;60.0;7.0;10.0;50000.0;21.32;506.35;19.0;20.0
RENT;credit_card;Other;16075.0;60.0;11.0;5.0;45000.0;22.96;410.39;19.0;20.0
RENT;debt_consolidation;Office worker;14400.0;36.0;19.0;5.0;152000.0;13.91;503.36;14.0;15.0
RENT;debt_consolidation;Other;16000.0;60.0;8.0;0.0;70000.0;17.09;343.27;9.0;8.0
RENT;debt_consolidation;Other;32000.0;60.0;18.0;1.0;95000.0;21.4;745.92;13.0;13.0
RENT;other;Other;4800.0;36.0;18.0;10.0;60000.0;27.45;158.36;10.0;10.0
OWN;credit_card;Other;11850.0;60.0;5.0;10.0;34000.0;19.84;248.47;9.0;6.0
RENT;debt_consolidation;Marketing;15000.0;36.0;15.0;10.0;85000.0;15.7;478.12;7.0;7.0
RENT;car;Sales;7000.0;36.0;8.0;2.0;43000.0;8.07;227.26;9.0;8.0
MORTGAGE;debt_consolidation;Supervisor;10000.0;60.0;18.0;10.0;54000.0;13.44;254.27;18.0;17.0
RENT;debt_consolidation;Other;5000.0;36.0;7.0;5.0;38000.0;21.45;173.45;14.0;14.0
MORTGAGE;home_improvement;Nurse;8000.0;36.0;15.0;10.0;77000.0;11.5;245.16;3.0;2.0
MORTGAGE;home_improvement;Other;18000.0;36.0;13.0;2.0;65000.0;17.76;567.3;6.0;6.0
RENT;debt_consolidation;Other;11850.0;60.0;9.0;10.0;35000.0;30.3;325.07;20.0;20.0
OWN;debt_consolidation;Administration;11400.0;60.0;11.0;10.0;42000.0;13.8;291.04;19.0;20.0
MORTGAGE;credit_card;Other;22000.0;60.0;14.0;0.0;58000.0;37.58;472.0;8.0;8.0
RENT;debt_consolidation;Other;10875.0;60.0;19.0;3.0;60000.0;20.01;283.25;19.0;20.0
RENT;debt_consolidation;Office worker;11200.0;60.0;15.0;3.0;50000.0;16.19;275.65;18.0;17.0
RENT;debt_consolidation;Management position;30000.0;60.0;16.0;6.0;81100.0;24.2;754.81;18.0;19.0
MORTGAGE;debt_consolidation;Analyst;25000.0;36.0;13.0;7.0;75000.0;28.37;830.24;10.0;10.0
MORTGAGE;credit_card;Management position;35000.0;60.0;27.0;4.0;125000.0;17.29;869.66;18.0;18.0
RENT;other;Other;7000.0;36.0;6.0;2.0;60000.0;10.54;239.21;14.0;14.0
MORTGAGE;debt_consolidation;Management position;30000.0;60.0;10.0;10.0;80513.0;20.63;671.74;12.0;11.0
MORTGAGE;credit_card;Other;10000.0;36.0;9.0;10.0;64000.0;7.43;314.25;6.0;5.0
MORTGAGE;debt_consolidation;Self-employed;21600.0;60.0;22.0;10.0;70000.0;18.41;525.5;16.0;15.0
OWN;credit_card;Nurse;18500.0;36.0;17.0;5.0;94800.0;28.04;596.34;7.0;7.0
RENT;credit_card;Sales;8000.0;36.0;35.0;10.0;42000.0;13.2;257.24;7.0;8.0
OWN;debt_consolidation;Other;16000.0;60.0;20.0;4.0;55000.0;15.45;366.76;13.0;13.0
RENT;debt_consolidation;Other;15000.0;36.0;21.0;10.0;55000.0;20.93;465.57;4.0;4.0
RENT;debt_consolidation;Other;18525.0;36.0;7.0;10.0;147000.0;16.51;679.34;18.0;18.0
RENT;debt_consolidation;Teacher;13000.0;36.0;16.0;2.0;50000.0;17.11;419.42;7.0;8.0
MORTGAGE;debt_consolidation;Sales;11875.0;36.0;7.0;3.0;130000.0;4.5;408.52;14.0;14.0
RENT;major_purchase;Self-employed;14400.0;36.0;5.0;10.0;152000.0;0.72;433.66;4.0;1.0
RENT;credit_card;Other;15000.0;60.0;2.0;10.0;55000.0;21.98;342.68;12.0;13.0
OWN;debt_consolidation;Other;21275.0;60.0;10.0;10.0;56000.0;23.45;673.76;20.0;20.0
RENT;other;Administration;15000.0;36.0;15.0;1.0;20000.0;84.61;483.52;8.0;7.0
RENT;debt_consolidation;Other;2400.0;36.0;7.0;10.0;72000.0;12.93;80.43;11.0;11.0
MORTGAGE;debt_consolidation;Nurse;14350.0;36.0;19.0;0.0;150000.0;17.74;490.38;15.0;14.0
MORTGAGE;debt_consolidation;Mechanic;3025.0;36.0;11.0;10.0;55000.0;25.53;93.89;5.0;4.0
OWN;debt_consolidation;Supervisor;25000.0;36.0;11.0;3.0;85000.0;11.46;879.18;15.0;15.0
OWN;credit_card;Supervisor;11500.0;60.0;15.0;7.0;45000.0;39.07;259.84;13.0;12.0
RENT;debt_consolidation;Other;25000.0;60.0;8.0;10.0;56000.0;16.89;595.41;14.0;14.0
MORTGAGE;debt_consolidation;Management position;35000.0;36.0;14.0;10.0;400000.0;12.84;1115.77;7.0;7.0
RENT;debt_consolidation;Consultant;10000.0;36.0;13.0;10.0;90000.0;12.47;309.74;3.0;3.0
MORTGAGE;debt_consolidation;Other;36000.0;36.0;16.0;10.0;108000.0;30.68;1206.41;9.0;11.0
RENT;credit_card;Other;10000.0;36.0;13.0;1.0;75000.0;13.03;312.86;5.0;5.0
RENT;home_improvement;Other;12975.0;60.0;9.0;1.0;300000.0;6.22;328.5;18.0;20.0
MORTGAGE;other;Operations;35000.0;60.0;32.0;10.0;219000.0;26.89;750.91;9.0;8.0
MORTGAGE;home_improvement;Other;7000.0;36.0;5.0;10.0;55000.0;34.2;242.63;14.0;15.0
RENT;credit_card;Analyst;10400.0;60.0;11.0;1.0;42000.0;31.83;258.42;17.0;18.0
OWN;other;Teacher;10400.0;36.0;18.0;10.0;58000.0;26.44;340.04;9.0;9.0
MORTGAGE;moving;Other;4000.0;36.0;8.0;1.0;100000.0;21.65;120.46;2.0;1.0
OWN;debt_consolidation;Other;15000.0;60.0;11.0;10.0;50000.0;34.78;361.67;16.0;16.0
OWN;credit_card;Sales;9500.0;36.0;9.0;1.0;50000.0;20.85;291.13;4.0;2.0
RENT;debt_consolidation;Management position;8400.0;36.0;9.0;5.0;105000.0;11.15;270.77;8.0;7.0
MORTGAGE;debt_consolidation;Truck driver;20875.0;60.0;10.0;10.0;58000.0;30.31;532.94;19.0;20.0
MORTGAGE;debt_consolidation;Other;14000.0;60.0;9.0;10.0;57000.0;12.23;330.5;15.0;15.0
RENT;debt_consolidation;Other;9000.0;36.0;12.0;10.0;51610.0;23.28;310.45;14.0;15.0
MORTGAGE;credit_card;Other;20000.0;36.0;13.0;10.0;75000.0;32.37;640.57;6.0;7.0
MORTGAGE;moving;Other;1000.0;36.0;7.0;8.0;55000.0;12.09;34.42;14.0;15.0
MORTGAGE;debt_consolidation;Sales;20000.0;60.0;9.0;10.0;107000.0;10.17;476.22;14.0;14.0
MORTGAGE;debt_consolidation;Other;15000.0;60.0;4.0;0.0;35000.0;14.33;335.87;11.0;11.0
RENT;vacation;Other;2000.0;36.0;8.0;3.0;26000.0;3.32;70.86;17.0;17.0
MORTGAGE;debt_consolidation;Other;15000.0;36.0;11.0;10.0;150000.0;13.1;471.3;6.0;6.0
MORTGAGE;debt_consolidation;Management position;12000.0;36.0;14.0;10.0;112000.0;15.94;387.15;8.0;8.0
MORTGAGE;credit_card;Nurse;30000.0;36.0;15.0;10.0;105000.0;23.45;942.59;5.0;6.0
RENT;debt_consolidation;Self-employed;6000.0;36.0;14.0;10.0;45000.0;27.52;215.63;18.0;19.0
OWN;debt_consolidation;Management position;30800.0;36.0;6.0;10.0;357000.0;3.36;1083.15;16.0;15.0
MORTGAGE;debt_consolidation;Other;25000.0;36.0;10.0;10.0;18400.0;43.57;934.07;17.0;19.0
OWN;credit_card;Truck driver;15000.0;36.0;6.0;3.0;65000.0;2.03;503.18;12.0;12.0
MORTGAGE;debt_consolidation;Other;5000.0;36.0;10.0;10.0;42000.0;17.34;163.67;10.0;9.0
MORTGAGE;major_purchase;Other;14825.0;60.0;16.0;8.0;46800.0;23.87;329.7;12.0;11.0
RENT;other;Teacher;14000.0;36.0;19.0;1.0;40000.0;24.22;469.63;12.0;12.0
MORTGAGE;credit_card;Administration;19500.0;36.0;16.0;10.0;64000.0;22.54;621.64;6.0;7.0
OWN;car;Self-employed;3000.0;36.0;8.0;10.0;68871.0;6.78;98.21;9.0;9.0
RENT;debt_consolidation;Other;15000.0;36.0;12.0;1.0;62000.0;21.57;478.19;6.0;7.0
RENT;credit_card;Other;12500.0;36.0;8.0;6.0;60000.0;14.56;392.81;5.0;5.0
MORTGAGE;debt_consolidation;Other;21000.0;60.0;15.0;10.0;75000.0;25.71;461.22;9.0;9.0
RENT;debt_consolidation;Paralegal;27600.0;36.0;6.0;5.0;60000.0;10.06;1000.58;19.0;20.0
MORTGAGE;home_improvement;Sales;15000.0;60.0;6.0;3.0;45000.0;23.76;373.52;18.0;16.0
RENT;other;Other;2500.0;36.0;16.0;3.0;87000.0;21.89;90.46;18.0;17.0
MORTGAGE;home_improvement;Other;11000.0;36.0;13.0;10.0;65000.0;25.87;362.69;8.0;10.0
MORTGAGE;debt_consolidation;Supervisor;14000.0;60.0;8.0;1.0;56000.0;32.02;315.62;12.0;12.0
MORTGAGE;debt_consolidation;Analyst;21000.0;60.0;20.0;0.0;65000.0;24.35;484.94;13.0;13.0
MORTGAGE;debt_consolidation;Management position;12000.0;36.0;10.0;2.0;110000.0;14.92;361.38;1.0;1.0
RENT;other;Management position;32000.0;60.0;9.0;10.0;150000.0;17.4;723.04;11.0;12.0
MORTGAGE;credit_card;Truck driver;15000.0;36.0;15.0;6.0;70000.0;24.41;459.67;3.0;2.0
MORTGAGE;other;Consultant;12250.0;36.0;10.0;8.0;71000.0;23.98;383.25;6.0;5.0
RENT;debt_consolidation;Accountant;8400.0;36.0;8.0;3.0;61250.0;11.05;259.07;4.0;4.0
OWN;debt_consolidation;Technician;11200.0;60.0;8.0;6.0;23000.0;39.51;278.29;18.0;18.0
OWN;credit_card;Truck driver;9600.0;36.0;8.0;2.0;63000.0;8.32;320.19;10.0;11.0
OWN;debt_consolidation;Other;10000.0;60.0;3.0;0.0;30000.0;6.12;225.6;12.0;11.0
MORTGAGE;debt_consolidation;Management position;18000.0;60.0;12.0;10.0;265000.0;11.44;375.14;7.0;7.0
MORTGAGE;debt_consolidation;Other;20000.0;60.0;6.0;1.0;62400.0;17.25;503.21;18.0;19.0
OWN;debt_consolidation;Analyst;16000.0;36.0;12.0;5.0;90000.0;7.17;488.5;3.0;2.0
MORTGAGE;debt_consolidation;Sales;13000.0;60.0;13.0;1.0;55000.0;19.73;306.89;14.0;15.0
RENT;home_improvement;Other;6000.0;36.0;11.0;3.0;220000.0;15.78;187.72;5.0;5.0
RENT;debt_consolidation;Other;25000.0;60.0;8.0;10.0;59950.0;25.55;635.66;18.0;17.0
MORTGAGE;home_improvement;Management position;20000.0;36.0;12.0;2.0;112000.0;10.21;637.58;6.0;7.0
MORTGAGE;credit_card;Teacher;4500.0;36.0;8.0;10.0;45000.0;33.17;153.08;13.0;14.0
RENT;credit_card;Other;4600.0;36.0;5.0;1.0;21840.0;19.51;156.31;12.0;12.0
RENT;credit_card;Other;20775.0;36.0;13.0;3.0;61500.0;23.9;692.91;13.0;11.0
MORTGAGE;credit_card;Teacher;20000.0;36.0;14.0;0.0;91000.0;20.84;626.36;5.0;5.0
MORTGAGE;debt_consolidation;Engineer;15000.0;60.0;11.0;2.0;100000.0;13.97;338.39;12.0;11.0
MORTGAGE;debt_consolidation;Supervisor;12000.0;60.0;15.0;8.0;50000.0;22.0;291.95;16.0;15.0
RENT;credit_card;Supervisor;6000.0;36.0;10.0;1.0;109500.0;12.22;180.69;0.0;1.0
MORTGAGE;debt_consolidation;Other;11000.0;36.0;12.0;10.0;76000.0;9.62;369.0;11.0;12.0
RENT;debt_consolidation;Management position;30000.0;36.0;7.0;5.0;180000.0;5.14;1020.39;13.0;13.0
MORTGAGE;debt_consolidation;Teacher;15000.0;36.0;11.0;9.0;47000.0;23.67;508.96;14.0;12.0
MORTGAGE;home_improvement;Project management;3500.0;36.0;12.0;0.0;88600.0;23.81;116.24;10.0;11.0
RENT;debt_consolidation;Office worker;25000.0;60.0;23.0;10.0;85000.0;22.15;654.31;20.0;18.0
RENT;debt_consolidation;Engineer;28000.0;36.0;14.0;3.0;73000.0;19.5;863.16;3.0;3.0
RENT;debt_consolidation;Analyst;15000.0;36.0;13.0;2.0;90000.0;16.85;474.7;6.0;6.0
RENT;debt_consolidation;Other;18000.0;60.0;10.0;1.0;95000.0;22.08;448.22;17.0;16.0
OWN;credit_card;Other;16000.0;36.0;14.0;7.0;82000.0;4.79;481.84;1.0;1.0
OWN;debt_consolidation;Teacher;16000.0;60.0;16.0;10.0;62000.0;33.68;361.52;12.0;12.0
RENT;debt_consolidation;Nurse;36000.0;60.0;29.0;4.0;100000.0;25.91;899.93;18.0;17.0
MORTGAGE;home_improvement;Other;15000.0;36.0;13.0;3.0;130000.0;17.4;471.3;6.0;6.0
MORTGAGE;debt_consolidation;Management position;40000.0;60.0;24.0;2.0;70000.0;35.54;858.18;8.0;8.0
RENT;debt_consolidation;Analyst;8000.0;36.0;20.0;5.0;45000.0;19.3;260.97;9.0;9.0
RENT;credit_card;Other;10000.0;36.0;12.0;7.0;77000.0;26.13;312.86;5.0;5.0
MORTGAGE;debt_consolidation;Other;12000.0;36.0;13.0;8.0;71000.0;21.72;382.55;7.0;7.0
MORTGAGE;credit_card;Technician;15000.0;60.0;11.0;5.0;58287.0;15.63;321.82;8.0;8.0
RENT;debt_consolidation;Other;18175.0;60.0;21.0;9.0;90000.0;21.95;533.36;20.0;20.0
MORTGAGE;debt_consolidation;Other;5000.0;36.0;12.0;7.0;90000.0;5.37;150.58;2.0;1.0
MORTGAGE;debt_consolidation;Teacher;14000.0;36.0;7.0;10.0;80000.0;21.38;466.95;11.0;11.0
MORTGAGE;car;Other;6000.0;36.0;18.0;10.0;37000.0;33.86;185.84;3.0;3.0
RENT;debt_consolidation;Office worker;12825.0;60.0;21.0;9.0;39000.0;19.08;376.36;21.0;20.0
MORTGAGE;debt_consolidation;Other;40000.0;60.0;18.0;5.0;173000.0;14.1;1038.29;18.0;18.0
MORTGAGE;debt_consolidation;Administration;22150.0;60.0;18.0;10.0;75000.0;68.58;718.95;22.0;20.0
MORTGAGE;credit_card;Engineer;35000.0;36.0;9.0;5.0;150000.0;12.87;1084.87;3.0;4.0
RENT;debt_consolidation;Other;9000.0;36.0;6.0;1.0;35000.0;23.66;281.58;5.0;5.0
MORTGAGE;credit_card;Other;10000.0;36.0;12.0;10.0;80000.0;16.52;321.55;7.0;8.0
RENT;other;Other;12000.0;36.0;8.0;1.0;60000.0;10.66;391.45;9.0;9.0
MORTGAGE;debt_consolidation;Other;19200.0;36.0;22.0;6.0;107610.0;17.36;618.9;7.0;7.0
RENT;debt_consolidation;Analyst;10000.0;36.0;9.0;8.0;43400.0;24.5;314.2;6.0;6.0
MORTGAGE;credit_card;Other;10000.0;60.0;4.0;3.0;38000.0;1.77;217.38;10.0;9.0
MORTGAGE;debt_consolidation;Other;12000.0;36.0;18.0;10.0;96000.0;26.73;369.93;3.0;3.0
RENT;credit_card;Other;3000.0;36.0;17.0;5.0;42000.0;15.94;100.64;12.0;12.0
MORTGAGE;small_business;Other;30000.0;36.0;12.0;6.0;150000.0;13.1;903.45;3.0;1.0
MORTGAGE;debt_consolidation;Operations;30000.0;60.0;6.0;10.0;125000.0;10.65;723.34;15.0;16.0
RENT;debt_consolidation;Accountant;5600.0;36.0;7.0;0.0;45000.0;21.01;186.78;11.0;11.0
OWN;other;Project management;10000.0;60.0;10.0;3.0;90000.0;9.9;199.86;5.0;4.0
RENT;credit_card;Other;33600.0;60.0;17.0;10.0;104000.0;18.54;770.2;12.0;13.0
RENT;credit_card;Other;12000.0;36.0;11.0;2.0;110000.0;9.66;361.38;1.0;1.0
RENT;other;Other;6000.0;36.0;20.0;10.0;43600.0;32.92;206.97;15.0;15.0
MORTGAGE;major_purchase;Office worker;10000.0;36.0;9.0;10.0;185000.0;3.73;322.63;8.0;8.0
MORTGAGE;credit_card;Administration;36000.0;60.0;9.0;3.0;83000.0;27.54;857.39;13.0;14.0
MORTGAGE;debt_consolidation;Engineer;12000.0;36.0;20.0;10.0;115000.0;25.52;371.96;4.0;4.0
MORTGAGE;other;Other;5000.0;36.0;5.0;2.0;48000.0;12.0;171.09;13.0;13.0
MORTGAGE;debt_consolidation;Other;35000.0;36.0;16.0;10.0;135000.0;18.44;1120.18;7.0;6.0
MORTGAGE;debt_consolidation;Other;11500.0;36.0;5.0;7.0;36000.0;13.53;394.78;15.0;14.0
OWN;debt_consolidation;Self-employed;25000.0;60.0;8.0;10.0;100000.0;5.82;576.41;12.0;12.0
MORTGAGE;home_improvement;Other;30325.0;36.0;20.0;10.0;350000.0;17.96;978.37;8.0;8.0
RENT;other;Sales;8000.0;36.0;2.0;3.0;80000.0;0.38;281.34;15.0;15.0
RENT;credit_card;Other;12000.0;60.0;9.0;8.0;90000.0;13.46;254.56;8.0;7.0
RENT;major_purchase;Marketing;10000.0;36.0;7.0;3.0;45656.0;12.78;344.95;14.0;15.0
MORTGAGE;credit_card;Engineer;12475.0;36.0;14.0;4.0;65194.0;17.32;379.12;5.0;1.0
MORTGAGE;medical;Sales;12000.0;36.0;16.0;2.0;134000.0;22.3;377.04;5.0;6.0
MORTGAGE;debt_consolidation;Other;14600.0;36.0;8.0;10.0;40000.0;26.61;524.69;18.0;19.0
RENT;other;Management position;17000.0;36.0;6.0;10.0;72000.0;11.42;544.09;8.0;6.0
RENT;debt_consolidation;Other;6500.0;36.0;12.0;0.0;24000.0;19.9;230.29;17.0;17.0
RENT;debt_consolidation;Other;13000.0;60.0;10.0;4.0;87000.0;10.8;373.08;19.0;20.0
OWN;other;Management position;35000.0;36.0;15.0;8.0;165000.0;13.81;1262.88;19.0;20.0
RENT;major_purchase;Nurse;15000.0;60.0;10.0;10.0;90000.0;5.96;318.64;8.0;8.0
MORTGAGE;credit_card;Other;27575.0;60.0;22.0;10.0;69000.0;33.84;641.48;14.0;14.0
RENT;credit_card;Other;10000.0;36.0;4.0;2.0;42000.0;13.14;312.86;5.0;5.0
MORTGAGE;vacation;Other;5000.0;36.0;12.0;10.0;80000.0;28.01;169.9;12.0;12.0
OWN;debt_consolidation;Nurse;25000.0;60.0;9.0;0.0;60000.0;11.26;595.41;15.0;14.0
MORTGAGE;credit_card;Other;13000.0;36.0;9.0;8.0;100000.0;11.38;408.46;4.0;6.0
MORTGAGE;home_improvement;Management position;30000.0;36.0;16.0;10.0;78000.0;6.82;921.93;4.0;3.0
MORTGAGE;credit_card;Other;25000.0;36.0;17.0;10.0;120000.0;23.31;854.32;13.0;14.0
MORTGAGE;debt_consolidation;Supervisor;30000.0;60.0;9.0;5.0;160000.0;10.38;629.18;7.0;6.0
